symbol,sector,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year,top_sector
AON,Financials,2015-02-11,89.42741180419922,88.70603942871094,85.62896219385796,100.82276063522302,3.0,4.247522693218437,-0.8066568862215613,False,timeout,20,2015,False
AON,Financials,2016-09-21,102.08223907470703,101.03475952148438,100.07797153618634,105.08864038248808,1.5000000000000036,1.9633851654193308,-1.0261134186683336,False,sma,14,2016,True
AON,Financials,2016-10-06,103.05655128479003,101.39292716198771,101.39292716198771,105.5519874689935,1.4999999999999958,1.614282742884537,-1.614282742884537,False,stop,3,2016,True
AON,Financials,2016-12-07,105.90112449645996,105.4947509765625,102.32411359425322,116.63215720308017,3.0,3.3776892542121297,-0.3837291830749551,False,timeout,20,2016,True
AON,Financials,2017-04-20,110.43297729492187,115.25409958554519,108.82593653138076,115.25409958554519,3.0,1.4552181811139173,4.365654543341751,True,target,13,2017,False
AON,Financials,2017-09-15,132.0164305114746,134.74573272998126,130.59084615559303,134.74573272998126,1.9145147091761432,1.0798537351437174,2.067395859691446,True,target,2,2017,True
AON,Financials,2018-09-06,140.4475941467285,148.4583282470703,135.73279445819108,154.59199321234078,3.0,3.356981454315107,5.70371756740299,True,timeout,20,2018,False
AON,Financials,2019-05-16,170.93384170532227,178.0944388264079,166.16011029126517,178.0944388264079,1.4999999999999971,2.7927362811435947,4.189104421715384,True,target,13,2019,True
AON,Financials,2023-01-20,315.1623971557617,304.0801086425781,301.2448156676789,356.91514162001016,3.0,4.4160031823861186,-3.516373975194262,False,timeout,20,2023,True
AON,Financials,2024-11-25,383.5069299316406,372.75438465055623,372.75438465055623,415.7645657748938,3.0,2.803742107867781,-2.803742107867781,False,stop,9,2024,True
APA,Energy,2013-10-16,66.93015426635742,68.2214126586914,64.67611326299527,73.69227727644386,3.0,3.3677510952565446,1.9292625371745789,True,timeout,20,2013,True
APA,Energy,2013-11-08,66.75860824584962,69.02136857945189,65.25010135678143,69.02136857945189,1.4999999999999953,2.259644005029075,3.3894660075436027,True,target,4,2013,True
APA,Energy,2013-11-19,69.1449423980713,70.7894479548427,68.04860536022369,70.7894479548427,1.5,1.5855635999173021,2.3783453998759536,True,target,2,2013,True
APA,Energy,2016-09-28,49.57053840637207,48.6771125793457,44.76862457980176,63.97627988608301,3.0,9.687031815561335,-1.8023323041242656,False,timeout,20,2016,True
APA,Energy,2026-02-27,30.066300830841065,40.687029129986364,26.5260580644593,40.687029129986364,3.0,11.774786616750326,35.32435985025098,True,target,17,2026,True
APO,Financials,2017-09-22,22.702073078155518,23.6551456451416,21.56615296622516,26.10983341394659,3.0,5.003596402935408,4.198174165438455,True,timeout,20,2017,True
APO,Financials,2017-09-28,22.21951681137085,23.404044901331776,21.843562227910876,23.404044901331776,3.15072123621827,1.6920016157488047,5.331025422455384,True,target,13,2017,True
APO,Financials,2019-12-05,37.271110954284666,40.217166900634766,35.06971992153402,43.87528405253659,3.0,5.906427193573021,7.904395310254156,True,timeout,20,2019,True
APO,Financials,2021-06-03,51.688578872680665,54.361325563175235,49.906747745684285,54.361325563175235,1.5,3.447243406295591,5.170865109443386,True,target,16,2021,True
APO,Financials,2023-06-13,72.06835487365723,77.14437103271484,68.79634826228896,81.88437470776203,3.0,4.540143336287351,7.04333568867551,True,timeout,20,2023,False
APO,Financials,2024-01-19,94.78319458007813,108.24239484891389,90.29679449046621,108.24239484891389,3.0,4.733328634351481,14.199985903054444,True,target,18,2024,True
APTV,Consumer Discretionary,2013-02-05,29.833467063903807,29.40736866156081,29.40736866156081,30.625074718817384,1.8578047947627692,1.4282563988633552,-1.4282563988633552,False,stop,2,2013,True
APTV,Consumer Discretionary,2014-01-14,47.65533267974853,46.107667452827634,46.107667452827634,52.29832836051123,3.0,3.2476223328907525,-3.2476223328907525,False,stop,8,2014,True
APTV,Consumer Discretionary,2014-04-01,53.64658802032471,50.66520498134033,50.66520498134033,62.590737137277834,3.0,5.557451366440751,-5.557451366440751,False,stop,5,2014,False
APTV,Consumer Discretionary,2015-06-17,69.7579444885254,68.37570181045697,68.37570181045697,73.90467252273066,3.0,1.9814842426955255,-1.9814842426955255,False,stop,8,2015,True
APTV,Consumer Discretionary,2019-11-04,94.206402053833,91.59703826904297,87.33299211033798,114.82663188431806,3.0,7.296117666787976,-2.769837004600757,False,timeout,20,2019,False
ARES,Financials,2021-03-31,47.54210037231445,46.51386260986328,44.249863159196025,57.41881201166973,3.0,6.92488801995719,-2.1627941432935742,False,timeout,20,2021,True
ARES,Financials,2021-06-24,51.792486877441405,57.46513366699219,49.249601653224865,59.42114255009103,3.0,4.909756950335035,10.95264416048256,True,timeout,20,2021,True
ARES,Financials,2024-10-09,149.56134658813477,157.9552380214994,143.96541896589167,157.9552380214994,1.5,3.7415600687611357,5.612340103141704,True,target,6,2024,True
ARES,Financials,2024-11-06,163.12171508789064,169.13462829589844,148.65063681530043,206.53494990566125,3.0,8.871337739915946,3.686151291854687,True,timeout,20,2024,True
ARES,Financials,2024-12-11,172.53077865600585,164.59631148521072,164.59631148521072,196.33418016839124,3.0,4.598870550868478,-4.598870550868478,False,stop,5,2024,True
ARES,Financials,2025-07-16,173.50784774780274,182.23352937412596,167.69072666358727,182.23352937412596,1.5000000000000024,3.3526558940842714,5.028983841126415,True,target,8,2025,True
ARES,Financials,2025-07-17,176.64203704833983,185.5177459716797,167.58370417976025,203.81703565407858,3.0,5.128073147220716,5.024686689335978,True,timeout,20,2025,False
AJG,Financials,2012-04-19,26.557917709350587,27.615546975983897,25.852831531595047,27.615546975983897,1.5,2.6549000771520994,3.9823501157281482,True,target,5,2012,True
AJG,Financials,2015-05-20,40.1349068069458,39.03795049304286,39.03795049304286,43.42577574865463,3.0,2.7331726947304196,-2.7331726947304196,False,stop,13,2015,True
AJG,Financials,2018-03-09,64.41476028442382,61.24680254146536,61.24680254146536,73.91863351329921,3.0,4.918061837023571,-4.918061837023571,False,stop,10,2018,True
AJG,Financials,2018-09-05,65.61460052490234,68.08116149902344,64.06280262417164,70.26999422709446,3.0,2.3650192004777346,3.75916481147359,True,timeout,20,2018,False
AJG,Financials,2020-12-10,111.84700080871582,111.98416900634766,107.64451241180697,124.45446599944236,3.0,3.7573545705495244,0.12263913796528736,True,timeout,20,2020,True
AJG,Financials,2023-04-18,198.90635696411132,211.01864624023438,191.79043475250145,220.25412359894094,3.0,3.5775237756195977,6.089443022833338,True,timeout,20,2023,False
AJG,Financials,2023-09-07,223.17264129638673,231.18732516449376,217.8295187176487,231.18732516449376,1.5,2.3941655875470995,3.59124838132065,True,target,9,2023,False
AIZ,Financials,2010-05-05,26.41462028503418,25.449730424547933,25.449730424547933,27.861955075763547,1.5,3.6528628845477904,-3.6528628845477904,False,stop,1,2010,True
AIZ,Financials,2013-02-14,32.165362243652346,34.23435974121094,29.796260173237798,39.27266845489599,3.0,7.36538283781361,6.432377418559606,True,timeout,20,2013,True
AIZ,Financials,2014-01-08,52.71259048461914,51.469956024192285,51.469956024192285,56.44049386589971,3.0,2.3573769549220716,-2.3573769549220716,False,stop,11,2014,True
AIZ,Financials,2015-12-04,69.92078178405761,66.80865324137322,66.80865324137322,79.25716741211077,3.0,4.450934991396183,-4.450934991396183,False,stop,5,2015,True
AIZ,Financials,2019-06-14,93.0827725982666,91.11104980780433,91.11104980780433,98.9979409696534,3.0,2.1182467339815614,-2.1182467339815614,False,stop,8,2019,False
ADSK,Information Technology,2010-04-05,29.87820030212402,34.357871592499336,28.384976538665583,34.357871592499336,3.0,4.997703169398346,14.993109508195035,True,target,15,2010,False
ADSK,Information Technology,2010-10-05,32.38289909362793,35.19827263712836,30.50598339796097,35.19827263712836,1.5000000000000009,5.796008844792657,8.69401326718899,True,target,14,2010,True
ADSK,Information Technology,2011-01-03,38.87730045318604,40.98807027639231,37.470120571048525,40.98807027639231,1.5,3.6195411351463638,5.429311702719546,True,target,2,2011,False
ADSK,Information Technology,2011-01-05,40.82760166168213,43.75,37.44147049796386,50.985995152836935,3.0,8.293730285157183,7.157898625871583,True,timeout,20,2011,True
ADSK,Information Technology,2011-02-16,43.40160015106201,41.48088595124721,41.48088595124721,46.28267145078422,1.5000000000000018,4.425445589862208,-4.425445589862208,False,stop,4,2011,True
ADSK,Information Technology,2011-04-25,45.09449924468994,42.58578559228312,42.58578559228312,52.6206402019104,3.0,5.563236524246867,-5.563236524246867,False,stop,19,2011,False
ADSK,Information Technology,2013-11-21,43.09469879150391,45.285967387039236,41.63385306114702,45.285967387039236,1.4999999999999976,3.389850193464844,5.084775290197258,True,target,1,2013,False
ADSK,Information Technology,2013-11-22,45.401400604248046,49.459999084472656,41.59267173746674,56.82758720459197,3.0,8.389011828029243,8.939368447247555,True,timeout,20,2013,False
ADSK,Information Technology,2014-11-21,61.330500755310055,57.58024921634854,57.58024921634854,72.58125537219459,2.9999999999999982,6.114822955585951,-6.114822955585951,False,stop,16,2014,True
ADSK,Information Technology,2017-02-07,83.655,87.22130518916336,81.27746320722443,87.22130518916336,1.5,2.842073746668546,4.263110620002819,True,target,9,2017,True
ADSK,Information Technology,2024-09-11,256.39021087646483,275.67999267578125,248.29894209164817,275.67999267578125,2.3840243492483975,3.155841542138766,7.5236030788284305,True,target,13,2024,False
ADP,Industrials,2010-12-02,28.233187866210937,28.488445281982422,26.88189823163085,32.2870567699512,3.0,4.786174487215066,0.9041041237747488,True,timeout,20,2010,True
ADP,Industrials,2011-01-03,28.67279909133911,29.451559374845505,28.153625569001516,29.451559374845505,1.5,1.8106830821913615,2.7160246232870424,True,target,3,2011,True
ADP,Industrials,2011-01-05,29.026270980834962,30.3280742346361,28.59233656290125,30.3280742346361,3.0,1.4949712907325405,4.484913872197621,True,target,12,2011,False
ADP,Industrials,2011-03-02,30.366957664489746,30.83990893907773,30.06605376602333,30.83990893907773,1.5717685181163281,0.9908924752718454,1.5574535974706487,True,target,1,2011,True
ADP,Industrials,2012-09-06,37.80415969848633,38.146175384521484,36.73296017892642,41.017758257166065,3.0,2.833549345107655,0.9047038441350362,True,timeout,20,2012,False
ADP,Industrials,2013-04-17,42.511833572387694,43.506362658841034,42.00775182648873,43.506362658841034,1.9729519954739199,1.1857445410832066,2.33941705845242,True,target,4,2013,True
ADP,Industrials,2013-04-19,42.4337873840332,43.555478628567855,41.6859932210101,43.555478628567855,1.5,1.7622611817687484,2.6433917726531226,True,target,2,2013,True
ADP,Industrials,2013-09-11,48.74238624572754,48.01587918171211,48.01587918171211,50.921907437773825,3.0,1.4905036867765382,-1.4905036867765382,False,stop,12,2013,True
ADP,Industrials,2014-09-16,56.27505191802978,57.242178986308964,55.81099989251172,57.242178986308964,2.0840919015480828,0.8246141224249828,1.7185716144480858,True,target,2,2014,False
ADP,Industrials,2014-09-18,56.801321754455564,55.96850879382546,55.96850879382546,59.29976063634589,3.0,1.466185882487463,-1.466185882487463,False,stop,6,2014,False
ADP,Industrials,2021-12-02,208.69881591796874,219.86652212375978,201.2536784474414,219.86652212375978,1.5,3.567407624130338,5.351111436195507,True,target,15,2021,False
ADP,Industrials,2024-09-09,262.0416220092773,272.5590922277805,255.02997519694185,272.5590922277805,1.5,2.6757759925967908,4.0136639888951855,True,target,17,2024,True
AVY,Materials,2014-01-10,39.63988792419433,38.47364538274898,38.47364538274898,41.38925173636237,1.5,2.9420934379926353,-2.9420934379926353,False,stop,10,2014,False
AVY,Materials,2016-05-03,62.007341651916505,62.13466262817383,59.629193939731536,69.14178478847141,3.0,3.835267968001118,0.20533209917633663,True,timeout,20,2016,True
AVY,Materials,2017-06-01,72.28637512207031,76.011611228089,71.04462975339742,76.011611228089,3.0,1.7178138571424477,5.153441571427344,True,target,13,2017,True
AVY,Materials,2017-09-18,84.22728332519532,87.89078521728516,80.8015267716012,94.50455298597765,3.0,4.0672765621176685,4.3495429835310375,True,timeout,20,2017,True
AXON,Industrials,2015-01-20,26.640899848937988,26.989999771118164,24.375634288605077,30.03879818943735,1.4999999999999991,8.502961886338884,1.3103908807873583,True,timeout,20,2015,True
AXON,Industrials,2015-04-20,30.066300830841065,32.43000030517578,26.218384731304567,41.61004912945056,3.0,12.798102836746136,7.861623841367633,True,timeout,20,2015,False
AXON,Industrials,2018-07-25,72.16109939575195,69.31712363426905,69.31712363426905,76.44999694824219,1.5080640315492493,3.9411480497071207,-3.9411480497071207,False,stop,2,2018,False
AXON,Industrials,2019-05-13,64.11240211486816,69.7292730167078,60.367821513641736,69.7292730167078,1.4999999999999991,5.840649355981667,8.760974033972497,True,target,19,2019,False
AXON,Industrials,2019-05-14,65.66670181274414,70.3499984741211,60.41544510837232,73.54358686930186,1.4999999999999993,7.996833340810018,7.13192003267028,True,timeout,20,2019,False
AXON,Industrials,2019-06-10,71.19090362548827,66.17396736899671,66.17396736899671,86.24171239496296,3.0,7.047159118648078,-7.047159118648078,False,stop,6,2019,False
BAC,Financials,2021-02-22,30.666309700012206,33.73272295892417,29.644171947041553,33.73272295892417,3.0000000000000036,3.3330966880904054,9.999290064271229,True,target,14,2021,True
BAC,Financials,2025-11-04,52.43415676116943,51.63198969000544,51.63198969000544,53.63740736791542,1.5,1.5298559578592184,-1.5298559578592184,False,stop,1,2025,False
BAC,Financials,2025-12-10,53.23823719024658,54.521782783039725,52.490016448841516,54.521782783039725,1.715463795327046,1.405419827728894,2.4109468317036917,True,target,2,2025,False
BAC,Financials,2025-12-19,54.409715538024905,56.57657203753409,52.965144538352114,56.57657203753409,1.5,2.654987230475842,3.982480845713763,True,target,9,2025,True
BAX,Health Care,2011-04-15,22.2475803565979,24.410419464111328,21.461614937902027,24.60547661268552,3.0,3.532813034487061,9.721682416002604,True,timeout,20,2011,True
BAX,Health Care,2011-07-01,24.51155616760254,24.130199432373047,23.935011065427645,26.24119147412722,3.0,2.3521358588277885,-1.5558242513118743,False,sma,18,2011,True
BAX,Health Care,2012-09-11,25.097395420074463,25.948358964809454,24.8137409051628,25.948358964809454,3.0,1.130214949256365,3.390644847769095,True,target,3,2012,True
BAX,Health Care,2012-09-12,25.34961799621582,25.839237213134766,24.81034386240423,26.967440397650584,3.0,2.127346194692523,1.93146585874405,True,timeout,20,2012,False
BAX,Health Care,2012-10-18,26.37538381576538,28.217483015836848,25.761350749074893,28.217483015836848,3.0,2.3280535782135696,6.98416073464071,True,target,11,2012,True
BAX,Health Care,2012-10-31,26.329139957427977,27.401322747473102,25.614351430731226,27.401322747473102,1.5,2.7148191238016284,4.072228685702442,True,target,2,2012,True
BAX,Health Care,2012-11-01,26.741125717163087,28.140764236450195,25.59932425428684,30.16653010579182,3.0,4.269833196077492,5.234029913665108,True,timeout,20,2012,True
BAX,Health Care,2017-04-07,45.09975997924805,45.891863330309604,44.69075196671647,45.891863330309604,1.9366450700043383,0.9068962068085906,1.756336067921492,True,target,3,2017,True
BAX,Health Care,2017-09-11,55.20822177886963,53.75494200801286,53.75494200801286,57.38814143515478,1.5,2.6323611303361973,-2.6323611303361973,False,stop,12,2017,True
BAX,Health Care,2018-01-03,58.7621821975708,60.83420944213867,55.73569984590283,67.84162925257472,3.0,5.1503913545829585,3.52612371950599,True,timeout,20,2018,False
BDX,Health Care,2010-11-04,45.63918731689453,48.032569885253906,43.60237019077443,51.74963869525482,3.0,4.462868963852294,5.244139322072034,True,timeout,20,2010,False
