symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
APA,B,2016-09-28,49.570530853271485,48.67711639404297,44.76862930928043,63.97623548524466,3.0,9.687008513595833,-1.8023096461746972,False,timeout,20,2016
APA,A,2018-06-20,36.83067832946777,36.28240966796875,31.60989479468369,52.49302893382002,3.0,14.175094707954369,-1.4886195051703945,False,timeout,20,2018
APA,A,2025-10-23,24.14420545578003,22.327680587768555,21.03008611494797,28.815384467028117,1.5000000000000007,12.897998845046068,-7.5236473253941965,False,below_sma,4,2025
APA,B,2026-02-27,30.066300830841065,40.687029129986364,26.5260580644593,40.687029129986364,3.0,11.774786616750326,35.32435985025098,True,target,17,2026
APO,B,2017-09-22,22.70207118988037,23.65514373779297,21.566153132162242,26.10982536303476,3.0,5.003587770548767,4.198174430610707,True,timeout,20,2017
APO,B,2017-09-28,22.219520587921142,23.404042931834283,21.843556644635278,23.404042931834283,3.150627513799879,1.6920434525047479,5.330998656006398,True,target,13,2017
APO,A,2017-10-05,22.3291934967041,24.27527460474448,21.031806091343846,24.27527460474448,1.5,5.810274363701291,8.715411545551937,True,target,19,2017
APO,B,2019-12-05,37.27112606048584,40.21717071533203,35.06970655278174,43.87538458359815,3.0,5.906501199162873,7.904361810977137,True,timeout,20,2019
APO,B,2021-06-03,51.68857509613037,54.36131627912643,49.906747640799665,54.36131627912643,1.499999999999998,3.4472365547258077,5.170854832088704,True,target,16,2021
APO,B,2024-01-19,94.7832021331787,108.24242391115611,90.2967948738529,108.24242391115611,3.0,4.733335821490823,14.200007464472469,True,target,18,2024
APO,A,2024-03-20,108.3160018157959,104.49520874023438,99.28362082046696,121.8645733087893,1.5,8.338916544103578,-3.527450248818483,False,below_sma,17,2024
APO,A,2024-06-24,114.19798645019532,121.74907684326172,105.99323238170645,126.50511755292862,1.5000000000000009,7.184674899734043,6.612279802638751,True,timeout,20,2024
APTV,A,2017-04-20,62.90989185333252,66.19647336941782,60.95244731306231,66.19647336941782,1.6790164157762613,3.1115051744704565,5.224268265708677,True,target,9,2017
APTV,A,2019-09-05,86.86654060363769,81.82272338867188,77.05702072290397,101.58082042473826,1.5,11.292633288452754,-5.806398159655266,False,below_sma,19,2019
APTV,A,2021-10-04,156.08340362548827,170.47000122070312,148.94625104404255,170.47000122070312,2.0157335059103736,4.572653091657868,9.217250047759423,True,target,13,2021
APTV,A,2025-11-07,82.82340362548828,82.55999755859375,80.09097201088825,87.4000015258789,1.6749176359755076,3.2991056814756963,-0.3180333762732146,False,below_sma,1,2025
ARES,B,2021-03-31,47.54210037231445,46.513858795166016,44.24985160187367,57.41884668363679,3.0,6.924912329615918,-2.1628021671234765,False,timeout,20,2021
ARES,B,2021-06-24,51.79249443054199,57.46512985229492,49.249618678669115,59.421121686160625,3.0,4.909737945298393,10.952620614479963,True,timeout,20,2021
ARES,B,2024-10-09,149.56134658813477,157.95524034523064,143.96541741673752,157.95524034523064,1.5,3.741561104559612,5.612341656839418,True,target,6,2024
ARES,B,2024-11-06,163.12173019409178,169.13462829589844,148.6506358640316,206.5350131842723,3.0,8.871346762225741,3.6861416897994874,True,timeout,20,2024
ARES,B,2024-12-11,172.53077865600585,164.59631230010189,164.59631230010189,196.33417772371774,3.0,4.598870078552076,-4.598870078552076,False,stop,5,2024
ARES,B,2025-07-16,173.50786285400392,182.2335955874996,167.69070769834013,182.2335955874996,1.5,3.3526752390227745,5.029012858534162,True,target,8,2025
AJG,A,2017-09-08,52.315357818603516,54.67637634277344,50.05288791868628,59.10276751835522,3.0,4.324676336463273,4.513050512540574,True,timeout,20,2017
AJG,A,2017-10-30,54.98854362487793,58.46535117376327,52.670671925621036,58.46535117376327,1.5000000000000016,4.215190195014074,6.322785292521117,True,target,14,2017
AJG,A,2017-10-31,55.50564399719238,58.80189514160156,52.75543944304576,63.75625765963224,3.0,4.954819647324031,5.938587334606758,True,timeout,20,2017
AJG,A,2018-02-27,61.69631629943848,59.74409484863281,56.63959591330741,69.28139687863508,1.4999999999999993,8.196146365673847,-3.16424313135764,False,below_sma,18,2018
AJG,B,2018-03-09,64.41474517822266,61.24681593266467,61.24681593266467,73.91853291489664,3.000000000000002,4.918018749888661,-4.918018749888661,False,stop,10,2018
AJG,A,2018-09-04,65.1327353668213,68.29869079589844,62.192236841140605,69.54348315534233,1.500000000000001,4.514624649371908,4.860774557135959,True,timeout,20,2018
AJG,A,2020-12-10,111.8470083618164,111.98417663574219,102.02343751076398,141.31772091497368,3.0,8.783043011104894,0.12263919789615825,True,timeout,20,2020
AJG,A,2023-06-30,211.95482162475585,209.44468688964844,199.48970686898636,249.35016589206433,3.0,5.88102439011163,-1.184278194695353,False,timeout,20,2023
AJG,A,2023-09-14,223.95639633178712,228.16360473632812,212.2984846267819,241.44326388929494,1.500000000000001,5.205438154905043,1.8785837214080316,True,timeout,20,2023
AJG,A,2024-10-01,279.56690002441405,274.9744527566377,274.9744527566377,296.8308987776195,3.759215456721948,1.6427006442376866,-1.6427006442376866,False,stop,18,2024
ADSK,B,2017-02-07,83.655,87.22130518916336,81.27746320722443,87.22130518916336,1.5,2.842073746668546,4.263110620002819,True,target,9,2017
ADSK,A,2017-04-19,87.05070030212403,93.23754182989268,82.92613928361159,93.23754182989268,1.4999999999999982,4.738113540956544,7.107170311434807,True,target,9,2017
ADSK,A,2017-10-20,119.60189758300781,127.48999786376953,111.18119413998271,144.86400791208314,3.0000000000000018,7.040610235452868,6.595296931043346,True,timeout,20,2017
ADSK,A,2020-08-05,240.76799697875975,231.8800048828125,223.20192846842173,267.1170997442668,1.5,7.295848588999842,-3.691517231308504,False,below_sma,3,2020
ADSK,A,2023-09-06,219.97799697875976,207.72999572753906,202.28243392563914,246.5213415584407,1.5,8.044242286117933,-5.56783015548747,False,below_sma,10,2023
ADSK,A,2024-01-19,246.15359939575194,258.29998779296875,219.89421510655365,324.9317522633468,3.0,10.667885561559444,4.934475232957503,True,timeout,20,2024
ADSK,A,2025-06-23,297.9405120849609,286.1099853515625,277.7125255607531,328.28249187127267,1.5,6.789270241449947,-3.970768074005597,False,below_sma,12,2025
ADP,A,2017-03-17,85.73161170959473,83.92000579833984,82.07306246606609,96.70725944018065,3.0,4.267444843941024,-2.113113092276252,False,timeout,20,2017
ADP,A,2018-04-04,97.30632293701171,103.50642000543061,93.17292489139912,103.50642000543061,1.5000000000000018,4.247820615201156,6.371730922801741,True,target,20,2018
ADP,A,2018-11-07,124.84920272827148,121.365234375,118.52477889253008,134.33583848188357,1.499999999999999,5.065650158380438,-2.790541130530224,False,below_sma,5,2018
ADP,A,2024-09-03,262.00364501953123,270.3604736328125,238.41632008849865,297.3846324160801,1.499999999999999,9.002670527455543,3.1895848672862166,True,timeout,20,2024
ADP,B,2024-09-09,262.04165222167967,272.5591273367819,255.03000214494483,272.5591273367819,1.499999999999996,2.675776929845941,4.013665394768901,True,target,17,2024
ADP,A,2025-05-27,314.54289184570314,292.3285827636719,288.1083616938758,393.8464823011852,3.0,8.40410984864812,-7.062410137987903,False,below_sma,20,2025
ADP,A,2025-06-03,315.3348193359375,292.3285827636719,291.29557154380643,351.39369102413406,1.5,7.623404178059125,-7.295812311724522,False,below_sma,15,2025
AVY,B,2016-05-03,62.00732654571533,62.13467025756836,59.629178147344696,69.14177174082724,3.000000000000003,3.8352700089679357,0.2053688151820972,True,timeout,20,2016
AVY,A,2016-06-03,62.832162895202636,61.68223571777344,59.983849534976954,67.10463293554116,1.5000000000000013,4.533209154324935,-1.8301569203453247,False,below_sma,15,2016
AVY,A,2016-10-03,65.07663848876953,63.80919904502436,63.80919904502436,66.9777976543873,1.5000000000000056,1.947610499217628,-1.947610499217628,False,stop,1,2016
AVY,B,2017-06-01,72.28635246276855,76.01156499274529,71.0446149527763,76.01156499274529,3.0,1.717803524021787,5.153410572065361,True,target,13,2017
AVY,A,2017-09-01,80.90623031616211,85.57435292214197,77.7941485788422,85.57435292214197,1.4999999999999978,3.8465291549966474,5.769793732494962,True,target,17,2017
AVY,B,2017-09-18,84.2272908782959,87.89078521728516,80.80150272636008,94.50465533410336,3.0,4.06731371294597,4.349533625963126,True,timeout,20,2017
AXON,A,2018-02-13,26.57160015106201,29.053904591910786,24.916730523829493,29.053904591910786,1.499999999999999,6.2279637576375935,9.341945636456384,True,target,10,2018
AXON,A,2020-01-14,70.64640060424804,77.98538068546816,65.75374721676796,77.98538068546816,1.4999999999999984,6.925552251257767,10.38832837688664,True,target,5,2020
BAC,B,2021-02-22,30.666305923461913,33.73269616271867,29.64417584370966,33.73269616271867,3.0,3.3330720769019955,9.999216230705986,True,target,14,2021
BAC,A,2024-02-29,32.61738132476807,35.502607148163264,30.693897442504607,35.502607148163264,1.5000000000000018,5.897113146857256,8.845669720285896,True,target,15,2024
BAC,A,2024-03-04,33.21266006469727,35.600162506103516,30.67645950006021,40.821261758608436,3.0,7.636246418373636,7.188531231028965,True,timeout,20,2024
BAC,B,2025-12-19,54.409715538024905,56.57657203752823,52.96514453835602,56.57657203752823,1.5,2.6549872304686595,3.9824808457029897,True,target,9,2025
BAX,B,2017-04-07,45.09976375579834,45.89185946987945,44.69073583495605,45.89185946987945,1.9365321380750309,0.906940273694236,1.7563189873234526,True,target,3,2017
BAX,A,2017-08-31,53.28435642242432,55.187534886172614,52.015570779925454,55.187534886172614,1.5000000000000029,2.3811597393431283,3.571739609014699,True,target,5,2017
BAX,B,2017-09-11,55.208229331970216,53.754937982747926,53.754937982747926,57.38816635580365,1.4999999999999976,2.632381742373165,-2.632381742373165,False,stop,12,2017
BAX,A,2021-06-10,75.26792381286621,74.50567414157497,74.50567414157497,76.41129831980308,1.5,1.0127151549793985,-1.0127151549793985,False,stop,1,2021
BDX,B,2016-06-21,111.28156059265136,108.04724529589781,108.04724529589781,116.13303353778169,1.5,2.9064251790939863,-2.9064251790939863,False,stop,4,2016
BDX,B,2016-07-06,112.62336135864258,115.01735851165859,111.02736325663192,115.01735851165859,1.5,1.4171110529442505,2.125666579416376,True,target,2,2016
BDX,A,2017-03-08,121.94178016662597,122.671630859375,115.26218880198866,131.96116721358194,1.499999999999999,5.477688906550377,0.5985238953800156,True,timeout,20,2017
BDX,A,2017-03-09,122.61092445373535,122.73188781738281,115.49187277872875,133.28950196624527,1.500000000000002,5.806213195703313,0.09865626915903816,True,timeout,20,2017
BDX,B,2017-03-17,121.76293785095214,123.10664367675781,119.7321957086067,124.80905106447031,1.5,1.6677834636605444,1.1035425471176439,True,timeout,20,2017
BDX,A,2017-03-22,121.00104904174805,124.5052719116211,116.92295857719402,127.11818473857909,1.5000000000000018,3.370293478320995,2.8960268506961557,True,timeout,20,2017
BDX,A,2017-03-23,121.7099528503418,123.9966812133789,117.01931176201582,128.74591448283076,1.5,3.853950296155096,1.8788343183806364,True,timeout,20,2017
BDX,A,2017-09-08,135.96706466674806,132.56695556640625,131.57125790308228,142.56077481224673,1.5000000000000033,3.2329937948133165,-2.500685815844736,False,below_sma,3,2017
BDX,A,2018-04-04,147.03806716918945,149.4398193359375,146.29447805870055,150.09149081785162,4.1063318512754945,0.5057119729636318,1.6334220198803866,True,below_sma,1,2018
BDX,A,2018-04-10,150.3111428833008,158.97971051175864,144.53209779766223,158.97971051175864,1.5000000000000024,3.8447216718492503,5.767082507773885,True,target,6,2018
BDX,B,2018-06-26,161.48654434204101,171.05911254882812,157.24008019987804,174.22593676852995,3.0,2.6296086522036397,5.927780698874619,True,timeout,20,2018
BDX,A,2020-01-27,192.1393830871582,179.95718348524713,179.95718348524713,210.4126824900248,1.5,6.340292867696458,-6.340292867696458,False,stop,8,2020
BDX,B,2021-09-08,184.84471939086913,178.7700866360817,178.7700866360817,203.06861765523146,3.0,3.2863436806880815,-3.2863436806880815,False,stop,13,2021
BDX,A,2022-01-19,186.19812927246093,193.2536163330078,172.94707337855448,206.07471311332063,1.500000000000001,7.11664287159211,3.7892362764948584,True,timeout,20,2022
BDX,A,2022-04-06,196.40146179199218,186.94320678710938,183.33577285535836,215.9999951969429,1.5,6.6525415938459895,-4.815776277113453,False,below_sma,11,2022
BRK-B,A,2016-05-24,142.2729066467285,140.5399932861328,140.3722316211852,145.12391918504346,1.5,1.3359360333185495,-1.218020634735894,False,below_sma,4,2016
BRK-B,B,2016-09-12,147.4803012084961,145.64630091216742,145.64630091216742,151.0500030517578,1.946401999175035,1.2435561097314969,-1.2435561097314969,False,stop,1,2016
BRK-B,A,2016-11-07,145.4409036254883,149.38999938964844,142.9350497067418,149.38999938964844,1.575948116774352,1.7229361591420522,2.715257995322353,True,target,2,2016
BRK-B,A,2017-01-25,162.6075,168.60664117420816,158.60807255052788,168.60664117420816,1.5000000000000036,2.4595590298553933,3.689338544783099,True,target,17,2017
BRK-B,A,2017-08-30,178.54650604248047,183.2100067138672,171.09525343022875,189.72338496085806,1.5,4.173283912079966,2.611924912312289,True,timeout,20,2017
BRK-B,A,2019-06-27,209.89980422973633,204.83999633789062,203.21029438471268,219.93406899727182,1.5000000000000022,3.1870014693781945,-2.4105824731059418,False,below_sma,16,2019
BRK-B,A,2023-06-30,337.59,351.9599914550781,322.94785073449026,359.55322389826455,1.5,4.337257995056049,4.256640141911239,True,timeout,20,2023
BRK-B,B,2024-03-15,404.04870483398435,410.3900146484375,400.6742004065521,410.3900146484375,1.8791825439323504,0.8351726876141796,1.5694419357336324,True,target,1,2024
BRK-B,A,2025-02-24,493.43581329345704,525.8499755859375,450.65646082968544,621.7738706847719,3.0,8.66968941274025,6.56907371115421,True,timeout,20,2025
BBY,A,2019-07-22,57.30197525024414,52.19975662231445,50.83717450555834,76.69637748430155,3.0,11.281985859044639,-8.90408856875828,False,below_sma,8,2019
BBY,B,2023-07-18,72.2742977142334,69.10959453480902,69.10959453480902,81.76840725250653,3.0,4.378739440592496,-4.378739440592496,False,stop,15,2023
BBY,A,2024-09-27,93.62687530517579,86.16594696044922,80.65065606023305,113.0912041725899,1.5,13.859502629610244,-7.968789218274938,False,below_sma,16,2024
TECH,A,2016-07-29,26.224878845214842,25.563658485510977,25.563658485510977,27.21670938477064,1.4999999999999973,2.521347624164584,-2.521347624164584,False,stop,7,2016
TECH,B,2017-07-18,27.684351253509522,27.109303519121365,27.109303519121365,28.546922855091758,1.5,2.077158063493573,-2.077158063493573,False,stop,15,2017
TECH,B,2018-04-04,35.026688232421876,36.50280358243721,34.05770750161828,36.50280358243721,1.523369147693127,2.76640693054924,4.214258967963155,True,target,9,2018
TECH,B,2019-12-16,52.71413131713867,53.5944938659668,50.97302639058397,55.32578870697073,1.499999999999998,3.3029187488263294,1.6700693473097155,True,timeout,20,2019
TECH,B,2021-07-20,113.23684684753418,120.99355561533385,108.06570766900107,120.99355561533385,1.5,4.566657693582463,6.849986540373694,True,target,12,2021
TECH,B,2021-08-24,119.49237007141113,125.94901757064886,115.18793840525264,125.94901757064886,1.4999999999999984,3.6022648672765256,5.403397300914783,True,target,8,2021
TECH,B,2026-01-21,70.57124725341797,65.0083507102744,65.0083507102744,87.25993688284866,3.0,7.8826671762899005,-7.8826671762899005,False,stop,6,2026
BIIB,A,2017-08-28,289.3769879150391,313.74604778580834,273.1309480011929,313.74604778580834,1.5,5.614143692246877,8.421215538370316,True,target,3,2017
BIIB,A,2018-09-21,341.9559036254883,341.6499938964844,337.44989882309324,355.94000244140625,3.1034362876144748,1.317715165792273,-0.08945882371399638,False,below_sma,2,2018
BIIB,A,2020-01-14,295.9803012084961,284.62316271964187,284.62316271964187,313.0160089417774,1.4999999999999976,3.837126471755956,-3.837126471755956,False,stop,2,2020
BIIB,A,2021-08-17,346.2921084594727,341.8699951171875,340.5180766059159,375.16226772725656,5.0,1.6673876512067631,-1.2769893492397335,False,below_sma,1,2021
BIIB,A,2023-01-23,289.01069274902346,283.6300048828125,278.24740121728416,305.1556300466324,1.4999999999999973,3.724184537727858,-1.8617608279578586,False,below_sma,9,2023
BIIB,B,2023-05-01,307.9988854980469,298.69000244140625,281.73257184524465,386.7978264564536,3.0,8.528054772123129,-3.0223755652842024,False,timeout,20,2023
BIIB,B,2025-11-13,163.08269577026368,174.10000610351562,151.635619398173,197.42392488653576,3.0,7.019185155129095,6.755658705060985,True,timeout,20,2025
BIIB,A,2025-12-19,173.05200302124024,169.30999755859375,154.7429097581822,200.5156429158273,1.5000000000000007,10.580110569890827,-2.1623589425816694,False,below_sma,16,2025
BLK,A,2016-05-24,279.15033142089845,272.58868408203125,264.88783713267037,300.54407285324055,1.499999999999998,5.109252142252814,-2.3505783802827214,False,below_sma,12,2016
BLK,B,2016-12-08,307.29989135742187,302.52325439453125,290.77355040155686,356.8789142250169,3.0,5.3779195569721665,-1.5543894082718346,False,timeout,20,2016
BLK,A,2018-04-10,432.6399700927734,429.9307556152344,422.2665087306831,448.2001621359089,1.5,2.397712203952373,-0.6262053126894593,False,below_sma,1,2018
