symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
UPS,B,2017-12-04,88.97865943908691,85.61935068374005,85.61935068374005,99.05658570512749,3.0,3.775409493156702,-3.775409493156702,False,stop,3,2017
UPS,B,2019-04-24,85.72667953491211,84.89943387529078,84.89943387529078,86.9675480243441,1.5,0.9649804052942831,-0.9649804052942831,False,stop,1,2019
URI,B,2016-09-07,80.28321281433105,77.70436459309519,77.70436459309519,88.01975747803863,3.0,3.212188614324511,-3.212188614324511,False,stop,2,2016
URI,B,2017-01-24,108.68654182434082,121.80967713066349,104.31216338889993,121.80967713066349,3.0,4.024765497195374,12.074296491586122,True,target,2,2017
URI,B,2022-11-30,337.73091064453126,358.24670268048396,324.05371595389613,358.24670268048396,1.5,4.049731386604012,6.0745970799060185,True,target,9,2022
URI,B,2023-01-20,367.0431948852539,384.93483546291907,355.1154345001438,384.93483546291907,1.5,3.249688470273641,4.874532705410461,True,target,4,2023
URI,B,2023-01-23,375.04078033447263,408.63641130088956,352.643693023528,408.63641130088956,1.4999999999999987,5.971907185925287,8.957860778887923,True,target,3,2023
UNH,B,2016-06-03,114.99738395690918,120.11595153808594,112.12202004968597,123.62347567857879,3.0,2.500373320057989,4.451029584372761,True,timeout,20,2016
UNH,B,2016-07-19,120.37526710510254,120.30357360839844,118.13322884512316,123.73832449507161,1.5,1.8625406313921642,-0.05955832824155027,False,timeout,20,2016
UNH,B,2020-01-14,256.77004119873044,267.5879358659511,254.1668780523467,267.5879358659511,4.155672948216364,1.0138110872401134,4.213067309845559,True,target,1,2020
UNH,B,2020-01-21,267.71810943603515,263.6234363419262,263.6234363419262,273.86011907719853,1.4999999999999931,1.5294718398895857,-1.5294718398895857,False,stop,3,2020
UNH,B,2024-09-03,569.7720703125,557.4346308529922,557.4346308529922,606.7843886910233,3.0,2.1653289275378356,-2.1653289275378356,False,stop,4,2024
UHS,B,2024-02-29,164.07523361206054,174.81164835417115,157.3605961542525,174.81164835417115,1.5989567284270718,4.092413772625871,6.543592537247752,True,target,3,2024
UHS,B,2024-07-26,210.0934959411621,231.53146362304688,180.0067825211862,300.3536362010898,3.0,14.32063057697029,10.20401302089266,True,timeout,20,2024
UHS,B,2025-10-27,211.51029144287108,232.15180192513412,197.74928445469573,232.15180192513412,1.500000000000001,6.506069701999443,9.759104552999169,True,target,19,2025
VRSN,B,2017-07-10,93.1745654296875,96.07641657423858,91.23999799998678,96.07641657423858,1.4999999999999962,2.076282750318387,3.114424125477573,True,target,3,2017
VRSN,B,2017-09-15,102.07254844665528,104.52260487800078,100.43917749242495,104.52260487800078,1.5000000000000044,1.6002059114688951,2.40030886720335,True,target,3,2017
VRSN,B,2017-11-17,111.22474617004394,114.66927337646484,107.27799411210995,123.06500234384592,3.0,3.5484477994672794,3.096907230657823,True,timeout,20,2017
VRSN,B,2024-12-09,196.00978820800782,209.06153869628906,180.79124348360716,241.6654223812098,3.0,7.7641758932214975,6.658723835990567,True,timeout,20,2024
VRSN,B,2024-12-20,194.42573684692383,206.26482216171485,186.5330133037298,206.26482216171485,1.4999999999999982,4.059505532134441,6.0892582982016545,True,target,6,2024
VRSN,B,2025-07-25,299.8168231201172,277.701645085965,277.701645085965,366.1623572225737,3.0,7.3762298606212795,-7.3762298606212795,False,stop,2,2025
VRSK,B,2018-01-30,93.54964485168458,95.3113336318469,92.3751856649097,95.3113336318469,1.500000000000006,1.2554394927280512,1.8831592390920846,True,target,1,2018
VRSK,B,2018-01-31,94.42739067077636,92.34126819159697,92.34126819159697,100.68575810831454,3.0,2.2092344862654487,-2.2092344862654487,False,stop,3,2018
VRSK,B,2018-08-01,108.35788375854492,113.40876770019531,103.16403463123173,116.1486574495147,1.5000000000000013,4.793236031525586,4.661298067527175,True,timeout,20,2018
VRSK,B,2023-06-14,214.18064483642578,220.11404362185218,210.34633133137186,220.11404362185218,1.5474474837818304,1.7902240923694448,2.7702777671427086,True,target,1,2023
VRSK,B,2023-07-21,227.6277017211914,226.8136444091797,221.62027203717346,245.64999077324526,3.0,2.6391470100489434,-0.3576266446729847,False,timeout,20,2023
VRSK,B,2023-08-02,225.98447937011719,234.55280340756775,221.08396226038184,234.55280340756775,1.7484530398697657,2.1685193263689952,3.791554208206207,True,target,18,2023
VRTX,B,2018-09-26,184.78349395751954,177.6195294804173,177.6195294804173,206.27538738882626,3.0,3.87695043733137,-3.87695043733137,False,stop,10,2018
VRTX,B,2020-01-15,231.80849395751952,240.08999633789062,222.11512455036294,260.88860217898923,2.999999999999997,4.1816282232233295,3.5725620916586216,True,timeout,20,2020
VRTX,B,2020-05-29,285.08039154052733,286.1400146484375,248.38545889284623,340.122790512049,1.5000000000000004,12.871784148109153,0.37169273627840266,True,timeout,20,2020
VRTX,B,2023-10-23,363.9834036254883,358.28386012583803,358.28386012583803,375.92999267578125,2.0960606846892342,1.565880049166926,-1.565880049166926,False,stop,4,2023
V,B,2016-06-08,75.49044570922851,74.40025684287588,74.40025684287588,78.76101230828641,3.0,1.444141515009443,-1.444141515009443,False,stop,3,2016
V,B,2016-09-12,76.84401420593262,77.76055145263672,75.60236635992727,78.70648597494065,1.5,1.615802946834459,1.1927243210484642,True,timeout,20,2016
V,B,2016-09-15,75.95488586425782,77.12974516116768,75.71991400487585,77.12974516116768,5.0,0.30935713576332635,1.5467856788166316,True,target,2,2016
V,B,2019-06-07,160.52804077148437,168.00424194335938,153.59557522110734,181.32543742261547,3.0,4.318538690848142,4.657255602164585,True,timeout,20,2019
V,B,2024-12-19,308.8957406616211,304.15575305529023,304.15575305529023,318.69458154734065,2.0672714149361635,1.534494323611697,-1.534494323611697,False,stop,13,2024
V,B,2024-12-20,311.67192810058594,303.9909046172415,303.9909046172415,323.19346332560264,1.5,2.4644579093647354,-2.4644579093647354,False,stop,12,2024
WRB,B,2022-11-30,46.39397243499756,45.25836442810946,45.25836442810946,49.80079645566185,3.0,2.4477490227403895,-2.4477490227403895,False,stop,7,2022
WRB,B,2023-10-11,39.841185607910155,41.090658668276525,39.19076265220802,41.090658668276525,1.9210162393754389,1.6325391571002767,3.1361342322059227,True,target,4,2023
WRB,B,2024-03-15,53.645145378112794,54.56630036357865,53.03104205446889,54.56630036357865,1.5,1.144750972926726,1.7171264593900892,True,target,2,2024
DIS,B,2020-11-16,139.92807678222655,157.40883193129764,128.27424001617916,157.40883193129764,1.5,8.328447752615466,12.4926716289232,True,target,18,2020
DIS,B,2021-02-22,185.47457244873047,188.42276000976562,175.84370574731614,199.92087250085197,1.5,5.192553660732407,1.5895373269293307,True,timeout,20,2021
DIS,B,2021-02-23,190.6298808288574,184.3877716064453,174.3085452605706,239.5938875337178,3.0,8.561792882270998,-3.2744652597333896,False,timeout,20,2021
DIS,B,2021-03-08,195.29188110351564,185.36476135253906,175.54586658651317,254.52992465452303,3.0,10.1110268411701,-5.083221941886382,False,timeout,20,2021
WAT,B,2017-10-26,192.68370483398436,195.9499969482422,179.9867974765678,230.77442690623405,3.0,6.589507591395015,1.6951574172149375,True,timeout,20,2017
WAT,B,2017-10-27,197.7525,196.7100067138672,185.66056607311657,234.02830178065028,3.0,6.114680687669399,-0.5271707240782343,False,timeout,20,2017
WFC,B,2017-03-16,45.79047592163086,45.118719912123765,45.118719912123765,46.798109935891496,1.5,1.467021244017608,-1.467021244017608,False,stop,2,2017
WFC,B,2019-10-15,41.89552700042724,43.403875409372134,40.88996139446398,43.403875409372134,1.4999999999999964,2.400174142583307,3.600261213874952,True,target,8,2019
WFC,B,2021-01-06,28.702031478881835,29.0570068359375,25.606028060831935,37.99004173303153,2.9999999999999987,10.786704837697132,1.236760392088782,True,timeout,20,2021
WFC,B,2021-04-14,36.9841686630249,40.693660736083984,34.778790316194005,43.600303703517596,3.0,5.963033445269071,10.029945804264255,True,timeout,20,2021
WFC,B,2021-04-16,38.61361415863037,41.87060546875,34.16886073333705,51.94787443451033,3.0,11.510845390005775,8.434826371702567,True,timeout,20,2021
WFC,B,2025-07-16,77.85487586975097,82.61713906469288,75.5187437855088,82.61713906469288,2.0385248021996034,3.0006239919391176,6.116846429643073,True,target,6,2025
WDC,B,2017-06-23,62.69997608184814,58.65857626196499,58.65857626196499,74.8241755414976,2.9999999999999982,6.445616206627474,-6.445616206627474,False,stop,6,2017
WDC,B,2023-11-30,35.99496929168701,39.41415023803711,34.4776794432373,40.546838837036155,3.0,4.215283075127195,9.499052266561456,True,timeout,20,2023
WDC,B,2023-12-08,35.65967582702637,37.074703322078776,34.7163241636581,37.074703322078776,1.5000000000000038,2.6454297227607015,3.9681445841410623,True,target,1,2023
WDC,B,2025-09-03,84.93202537536621,110.43528389240956,76.43093920301843,110.43528389240956,3.0,10.009282287542678,30.02784686262804,True,target,13,2025
WSM,B,2020-11-23,50.50077827453613,48.863155364990234,43.12264783369842,61.56797393579269,1.5,14.609934129585412,-3.242767667150252,False,timeout,20,2020
WTW,B,2016-05-04,108.94545455932617,106.5678989842025,106.5678989842025,112.51178792201166,1.5,2.1823357245519306,-2.1823357245519306,False,stop,2,2016
WTW,B,2016-09-29,112.620234375,110.32857137751863,110.32857137751863,119.4952233674441,3.0,2.0348590199614094,-2.0348590199614094,False,stop,18,2016
WTW,B,2016-09-30,115.20603080749511,110.20674380607271,110.20674380607271,130.20389181176233,3.0000000000000027,4.339431682856968,-4.339431682856968,False,stop,17,2016
WTW,B,2020-01-24,190.3486486816406,189.07920837402344,185.25686650604726,205.62399520842067,3.0,2.6749767917235867,-0.6669027158371486,False,timeout,20,2020
WTW,B,2024-10-01,292.45738403320314,282.46377014105616,282.46377014105616,322.4382257096441,3.0,3.4171179931679863,-3.4171179931679863,False,stop,4,2024
WDAY,B,2016-09-01,87.01109939575196,91.69000244140625,81.96633697152349,102.14538666843735,3.0,5.797837815246316,5.377363437707268,True,timeout,20,2016
WDAY,B,2016-09-02,88.09020332336426,91.18000030517578,82.77815824071749,104.02633857130459,3.0,6.030233649418602,3.5075375753980205,True,timeout,20,2016
WDAY,B,2017-11-20,112.66200302124024,105.54528123132361,105.54528123132361,134.0121683909901,2.9999999999999982,6.316878449759947,-6.316878449759947,False,stop,7,2017
WDAY,B,2018-02-15,123.06689758300782,135.3300018310547,112.37304074883792,155.1484680855175,3.0,8.68946649683515,9.964583888023576,True,timeout,20,2018
WDAY,B,2018-03-05,131.59079818725587,125.01000213623047,119.31737886387484,168.41105615739897,3.0,9.32695864183129,-5.000954581688015,False,timeout,20,2018
WDAY,B,2019-05-16,209.88,191.70294180607826,191.70294180607826,264.4111745817652,2.9999999999999982,8.660690963370373,-8.660690963370373,False,stop,11,2019
WDAY,B,2020-08-27,214.46370483398437,215.77999877929688,185.54927954235984,301.20698070885794,3.0,13.482199850089824,0.6137607043259128,True,timeout,20,2020
WDAY,B,2023-02-07,189.8325,183.49000549316406,178.58163252380967,206.70880121428553,1.5000000000000013,5.926734081988245,-3.34110044741335,False,timeout,20,2023
WDAY,B,2023-02-28,183.6153012084961,178.7791181700367,178.7791181700367,192.85000610351562,1.9095027672817941,2.633867115991548,-2.633867115991548,False,stop,8,2023
WDAY,B,2023-07-26,227.74950302124023,230.22000122070312,218.31481812015576,241.90153037286694,1.5000000000000016,4.142571015930856,1.0847436181814603,True,timeout,20,2023
WDAY,B,2023-11-30,268.0128012084961,276.05999755859375,230.15329928846674,381.59130696858426,3.000000000000001,14.126005082338288,3.0025417867400495,True,timeout,20,2023
WDAY,B,2024-01-12,280.40759033203125,305.1109964487583,272.17312162645555,305.1109964487583,3.0,2.93660692131238,8.80982076393714,True,target,19,2024
WYNN,B,2017-03-17,98.52463806152343,103.53892517089844,91.81117470938592,118.66502811793596,3.0,6.813994432484296,5.089373793227078,True,timeout,20,2017
WYNN,B,2017-04-25,105.70453994750976,110.80389513371534,102.3049698233727,110.80389513371534,1.5,3.2161060686941156,4.824159103041173,True,target,1,2017
WYNN,B,2017-04-26,111.9366561126709,112.46038818359375,102.64050768332706,139.82510140070244,3.0,8.304829492125187,0.4678825409932556,True,timeout,20,2017
WYNN,B,2017-06-01,119.94631896972656,120.40513610839844,112.14346864029926,143.35486995800846,3.0,6.505285361359587,0.3825187322236017,True,timeout,20,2017
WYNN,B,2023-02-28,104.05412704467773,111.39846148649075,99.15790408346905,111.39846148649075,1.5,4.705457726925514,7.05818659038827,True,target,3,2023
WYNN,B,2025-08-25,116.67927062988281,126.96903228759766,108.66816862282928,140.71257665104338,3.0,6.8659171109026405,8.818842971991916,True,timeout,20,2025
XYL,B,2016-09-12,43.94460765838623,45.876710198969974,42.912961142309435,45.876710198969974,1.8728338733030847,2.347606614437305,4.3966771887085585,True,target,7,2016
XYL,B,2016-11-15,48.46135803222656,46.06082502989533,46.06082502989533,55.662957039220274,3.0,4.953499241054892,-4.953499241054892,False,stop,9,2016
XYL,B,2017-06-07,47.66074447631836,48.743490416853405,46.93891384929499,48.743490416853405,1.5,1.514518153156479,2.2717772297347185,True,target,7,2017
XYL,B,2017-10-31,59.488008728027346,61.764320373535156,57.574555589380985,65.22836814396643,3.0000000000000036,3.2165358692614143,3.8265050287947235,True,timeout,20,2017
XYL,B,2018-09-10,72.25240882873535,71.00921630859375,69.73998408713392,79.78968305353966,3.0,3.4772885531841595,-1.7206243228352787,False,timeout,20,2018
XYL,B,2021-01-06,96.59657318115234,91.12778764045171,91.12778764045171,113.0029298032542,3.0,5.6614695124274625,-5.6614695124274625,False,stop,14,2021
XYL,B,2024-05-02,131.5259925842285,138.1290283203125,125.69744583656602,149.01163282721598,3.000000000000002,4.431479005132706,5.0203276222039905,True,timeout,20,2024
XYL,B,2025-07-31,141.8940431213379,143.11862182617188,127.16439871239704,186.0829763481604,2.999999999999999,10.380734867315802,0.8630233362134967,True,timeout,20,2025
XYL,B,2025-09-30,145.1211506652832,149.56845092773438,139.35935974362397,162.40652343026093,3.0,3.970331612756164,3.064543136588481,True,timeout,20,2025
ZBRA,B,2019-02-14,194.5053012084961,211.39999389648438,176.99906008422877,247.02402458129805,3.0,9.00039279932111,8.685980578944918,True,timeout,20,2019
ZBH,B,2017-04-25,111.18252433776856,108.22783869997893,108.22783869997893,120.04658125113743,3.0,2.657509042350391,-2.657509042350391,False,stop,2,2017
ZBH,B,2017-07-13,115.41031951904297,119.71578316498633,112.5400104217474,119.71578316498633,1.5,2.4870471802324117,3.730570770348618,True,target,1,2017
ZBH,B,2017-07-14,118.55101203918457,112.42559005068131,112.42559005068131,136.92727800469436,3.0,5.166908222157253,-5.166908222157253,False,stop,10,2017
